order_id,order_date,customer_id,product_id,category,quantity,price,region,revenue
451,2025-03-26,C040,P008,Grocery,5,538,North,2690
452,2025-03-27,C016,P018,Grocery,4,180,South,720
453,2025-03-28,C013,P018,Fashion,1,1570,North,1570
454,2025-03-29,C050,P020,Toys,5,260,East,1300
455,2025-03-30,C042,P007,Toys,4,1798,West,7192
456,2025-03-31,C030,P003,Fashion,3,1420,West,4260
457,2025-04-01,C019,P018,Home,1,1240,East,1240
458,2025-04-02,C017,P010,Electronics,1,550,East,550
459,2025-04-03,C019,P007,Electronics,3,1662,West,4986
460,2025-04-04,C028,P017,Electronics,3,425,East,1275
461,2025-04-05,C026,P014,Fashion,1,803,South,803
462,2025-04-06,C037,P003,Fashion,3,1413,North,4239
463,2025-04-07,C026,P012,Grocery,2,1177,West,2354
464,2025-04-08,C023,P013,Electronics,4,34,East,136
465,2025-04-09,C009,P002,Home,4,1855,South,7420
466,2025-04-10,C012,P003,Home,4,677,West,2708
467,2025-04-11,C001,P005,Electronics,2,1106,East,2212
468,2025-04-12,C001,P011,Electronics,3,641,West,1923
469,2025-04-13,C047,P008,Electronics,5,1857,East,9285
470,2025-04-14,C034,P012,Fashion,3,1866,West,5598
471,2025-04-15,C032,P007,Fashion,1,1126,South,1126
472,2025-04-16,C048,P015,Fashion,4,514,South,2056
473,2025-04-17,C025,P017,Toys,3,1631,North,4893
474,2025-04-18,C040,P004,Home,5,345,West,1725
475,2025-04-19,C045,P013,Home,1,434,North,434
476,2025-04-20,C001,P018,Grocery,2,508,West,1016
477,2025-04-21,C016,P001,Fashion,2,1397,East,2794
478,2025-04-22,C039,P016,Toys,5,956,East,4780
479,2025-04-23,C005,P013,Toys,1,639,North,639
480,2025-04-24,C022,P010,Home,4,1778,West,7112
481,2025-04-25,C029,P012,Fashion,3,1232,North,3696
482,2025-04-26,C003,P002,Grocery,1,727,South,727
483,2025-04-27,C012,P003,Fashion,2,1446,North,2892
484,2025-04-28,C026,P010,Electronics,5,348,North,1740
485,2025-04-29,C016,P002,Fashion,5,668,East,3340
486,2025-04-30,C037,P013,Electronics,3,971,North,2913
487,2025-05-01,C022,P013,Electronics,5,1970,West,9850
488,2025-05-02,C029,P018,Grocery,5,438,East,2190
